<<<<<<< HEAD
<<<<<<< HEAD
,% > Cad.,,RA,Dec,Priority,Discovery Date,Disc. Mag.,Exp. Type,Filters,Redshift,Finder Image,Classif. date,Est. date of max,Comments,ATel,YSEPZ page,Days since disc.,Days since max,Estimated phase of first image,Cadence,Obs #1,Obs #2,Obs #3,Obs #4,Obs #5,Obs #6,Obs #7,Obs #8,Obs #9,Obs #10,Obs #11,Obs #12,Obs #13,Obs #14,Obs #15,Obs #16,Obs #17,Obs #18,Obs #19,Obs #20,Obs #21,Obs #22,Obs #23,Obs #24,Obs #25,Obs #26,Obs #27,Obs #28,Obs #29,Obs #30,Obs #31,Obs #32,Obs #33,Obs #34,Obs #35,Obs #36,Obs #37,Obs #38,Obs #39,Obs #40,Obs #41,Obs #42,Obs #43,Obs #44,Obs #45,Obs #46,Obs #47,Obs #48,Obs #49,Obs #50,Obs #51,Obs #52,Obs #53,Obs #54,Obs #55,Obs #56,Obs #57,Obs #58,Obs #59,Obs #60,Obs #61,Obs #62,Obs #63,Obs #64,Obs #65,Obs #66,Obs #67,Obs #68,Obs #69,Obs #70,Obs #71,Obs #72,Obs #73,Obs #74,Obs #75,Obs #76,Obs #77,Obs #78,Obs #79,Obs #80,Obs #81,Obs #82,Obs #83,Obs #84,Obs #85,Obs #86,Obs #87,,,,,,,,,,,,,,,
,,ASASSN16hw,21:53:27.882,-34:24:20.95,3,2016-07-24,14.9,TMP,uBVgri,0.017,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16hw.png,2016-07-30,2016-08-05,Ia -6 2016ekt,http://www.astronomerstelegram.org/?read=9289,https://ziggy.ucolick.org/yse/transient_detail/2016ekt,2380,2368,-6,done,20160729,20160829,20160901,20160906,20161021,20161025,20161102,20161120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN16gq,14:11:36.10, -30:23:53.10,3,2016-06-21,16.7,TMP,uBVgri,0.023136,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16gq.png,2016-07-04,2016-06-24,Ia +10 2016cym,http://www.astronomerstelegram.org/?read=9219,https://ziggy.ucolick.org/yse/transient_detail/2016cym,2413,2410,5,done,20160629,20160729,20160807,20160809,20160828,20160831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN16gm,20:03:49.305,-60:15:21.308,3,2016-06-24,16.2,TMP,uBVgri,0.036,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16gm.png,2016-07-31,2016-06-25,"Ia 2016cyh, +36",http://www.astronomerstelegram.org/?read=9300,https://ziggy.ucolick.org/yse/transient_detail/2016cyh,2410,2409,3,done,20160628,20160630,20160701,20160727,20160731,20160805,20160828,20160904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PS16ejh,23:59:26.18,-24:25:26.7,2,2016-09-21,17.6,TMP,uBVgri,0.051,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1235926180242526700/,2016-09-23,2016-09-11,Ia +12 2016gkt,http://www.astronomerstelegram.org/?read=9542),https://ziggy.ucolick.org/yse/transient_detail/2016gkt,2321,2331,40,done,20161021,20161026,20161030,20161104,20161120,20161126,20161129,20161204,20161220,20161221,20170101,20170428,20170503,20170519,20170603,20170621,20170720,20170813,20170904,20171010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2016glz,00:05:53.59,+08:25:48.58,2,2016-09-22,17.9,TMP,uBVgri,0.04,http://nesssi.cacr.caltech.edu/catalina/20160922/1609221070014133607.html,2016-09-24,2016-09-30,Ia -6,,https://ziggy.ucolick.org/yse/transient_detail/2016glz,2320,2312,27,done,20161027,20161029,20161104,20161126,20161127,20161205,20161220,20161222,20170519,20170721,20170830,20170930,20180904,20181002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2016gmb,00:34:44.67,-06:09:34.39,2,2016-09-23,17.9,TMP,uBVgri,0.05827,https://wis-tns.weizmann.ac.il/object/2016gmb,2016-09-23,2016-10-01,Ia -8. Internal name: PTSS-16oqc,http://www.astronomerstelegram.org/?read=9542,https://ziggy.ucolick.org/yse/transient_detail/2016gmb,2319,2311,20,done,20161021,20161026,20161029,20161104,20161122,20161123,20161128,20161204,20161221,20170101,20170830,20170930,20171001,20180930,20181001,20181002,20181012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERJ0134,01:34:15.04,-17:48:43.4,2,2016-09-24,17.5,TMP,uBVgri,0.046,http://master.sai.msu.ru/static/OT/013415.01-174843.9.png,2016-10-02,2016-10-02,Ia max 2016idy,http://www.astronomerstelegram.org/?read=9597,https://ziggy.ucolick.org/yse/transient_detail/2016idy,2318,2310,22,done,20161024,20161027,20161103,20161120,20161124,20161128,20161221,20161231,20170103,20170124,20170207,20170208,20170209,20170604,20170610,20170721,20170922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN16la,02:29:17.48,+18:05:16.33,2,2016-09-29,15.7,TMP,uBVgri,0.01505,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16la.png,2016-09-30,2016-10-05,Ia -6 2016gsn,http://www.astronomerstelegram.org/?read=9581,https://ziggy.ucolick.org/yse/transient_detail/2016gsn,2313,2307,20,done,20161025,20161029,20161103,20161126,20161203,20161221,20161227,20161230,20170101,20170125,20170127,20170721,20170906,20171010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PS16eqv,02:31:43.40,-25:00:05.8,2,2016-10-13,18.6,TMP,uBVgri,0.08527,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1023143390250005800/,2016-10-27,2016-10-31,Ia-91T us -4 2016hjk,http://www.astronomerstelegram.org/?read=9682,https://ziggy.ucolick.org/yse/transient_detail/2016hjk,2299,2281,-4,done,20161027,20161028,20161102,20161125,20161128,20161221,20161229,20170102,20170120,20170124,20170127,20170131,20170216,20170226,20170304,20170720,20170904,20181015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PS16evk,22:33:22.66,-01:21:25.3,2,2016-10-30,18.1,TMP,uBVgri,0.05447,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1223322670012125300/,2016-11-03,2016-11-03,Ia max 2016hqf,http://www.astronomerstelegram.org/?read=9711,https://ziggy.ucolick.org/yse/transient_detail/2016hqf,2282,2278,18,done,20161122,20161123,20161127,20161205,20161221,20161222,20170513,20170603,20170721,20170830,20170930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2016htm,02:32:02.62,-26:39:57.29,2,2016-11-03,17.3,TMP,uBVgri,0.04331,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1023202620263957600/,2016-11-03,2016-11-03,Ia max,http://www.astronomerstelegram.org/?read=9711,https://ziggy.ucolick.org/yse/transient_detail/2016htm,2278,2278,20,done,20161123,20161126,20161129,20161220,20161222,20161230,20170101,20170103,20170120,20170121,20170125,20170126,20170127,20170128,20170131,20170217,20170219,20170303,20170314,20170315,20170712,20170914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2016htn,02:11:29.07,-16:30:37.17,2,2016-11-03,18.1,TMP,uBVgri,0.05312,https://www.flickr.com/photos/snimages/25312353359/,2016-11-03,2016-11-07,Ia -4,http://www.astronomerstelegram.org/?read=9712,https://ziggy.ucolick.org/yse/transient_detail/2016htn,2278,2274,15,done,20161122,20161123,20161125,20161127,20161129,20161204,20161221,20161229,20161230,20161231,20170102,20170121,20170125,20170127,20170128,20170131,20170216,20170219,20170721,20170914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2016iew,06:13:11.53,-24:16:19.49,2,2016-11-11,17.8,TMP,uBVgri,0.058,https://wis-tns.weizmann.ac.il/object/2016iew,2016-11-17,2016-11-18,Ia +1,http://www.astronomerstelegram.org/?read=9769,https://ziggy.ucolick.org/yse/transient_detail/2016iew,2270,2263,5,done,20161123,20161127,20161203,20161220,20161223,20161228,20170101,20170120,20170125,20170127,20170128,20170209,20170218,20170303,20170314,20170319,20170405,20170420,20170503,20170905,20171009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gaia17aea,09:44:25.70,-18:32:54.02,2,2017-01-11,18.33,TMP,uBVgri,0.05,https://wis-tns.weizmann.ac.il/object/2017lc,2017-01-23,2017-01-30,Ia -7 2017lc,http://www.astronomerstelegram.org/?read=9990,https://ziggy.ucolick.org/yse/transient_detail/2017lc,2209,2190,-6,done,20170124,20170126,20170127,20170208,20170217,20170219,20170223,20170303,20170309,20170314,20170319,20170406,20170408,20170420,20170426,20180317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2017yn,11:32:37.97,-25:03:32.32,2,2017-01-18,18.1,TMP,uBVgri,0.07,https://wis-tns.weizmann.ac.il/object/2017yn,2017-02-04,2017-02-04,Ia max,http://www.astronomerstelegram.org/?read=10053,https://ziggy.ucolick.org/yse/transient_detail/2017yn,2202,2185,4,done,20170208,20170216,20170219,20170224,20170304,20170309,20170314,20170319,20170405,20170408,20170421,20170428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN17at,11:38:33.78,+25:23:46.86,2,2017-01-19,16.7,TMP,uBVgri,0.02537,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17at.png,2017-01-19,2017-01-10,Ia -9? 2017ln,http://www.astronomerstelegram.org/?read=9980,https://ziggy.ucolick.org/yse/transient_detail/2017ln,2201,2210,14,done,20170124,20170125,20170128,20170131,20170207,20170218,20170221,20170223,20170304,20170308,20170310,20170314,20170319,20170405,20170412,20170420,20170426, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATLAS17alb,02:49:10.36,+14:36:02.48,2,2017-01-23,17.51,TMP,uBVgri,0.0279,https://www.flickr.com/photos/snimages/32508035985/,2017-01-24,2017-01-17,Ia -7 2017ns,http://www.astronomerstelegram.org/?read=9996,https://ziggy.ucolick.org/yse/transient_detail/2017ns,2197,2203,7,done,20170124,20170127,20170128,20170208,20170209,20170720,20170906,20171010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2017ux,09:22:53.20,-03:12:52.36,2,2017-01-23,18.59,TMP,uBVgri,0.07,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1092253240031252600/,2017-02-04,2017-02-04,Ia max,http://www.astronomerstelegram.org/?read=10053,https://ziggy.ucolick.org/yse/transient_detail/2017ux,2197,2185,4,done,20170208,20170216,20170218,20170221,20170221,20170223,20170303,20170309,20170314,20170320,20170405,20170415,20170421,20170428,20180317,20180318,20180320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN17bd,15:59:18.432,+13:36:50.89,3,2017-01-23,17.3,TMP,uBVgri,0.03445,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17bd.png,2017-01-27,2017-01-20,Ia +7 2017nk 91T?,http://www.astronomerstelegram.org/?read=10014,https://ziggy.ucolick.org/yse/transient_detail/2017nk,2197,2200,4,done,20170124,20170209,20170216,20170219,20170221,20170222,20170304,20170308,20170310,20170313,20170315,20170320,20170405,20170420,20170421,20170519,20170603,20170901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gaia17adz,10:12:49.86,-18:06:45.83,2,2017-01-10,18.4,TMP,uBVgri,0.053,http://gsaweb.ast.cam.ac.uk/alerts/alert/Gaia17adz/,2017-01-19,2017-01-19,Ia max 2017lb,http://www.astronomerstelegram.org/?read=9980,https://ziggy.ucolick.org/yse/transient_detail/2017lb,2210,2201,5,done,20170124,20170126,20170127,20170128,20170208,20170217,20170219,20170223,20170303,20170305,20170309,20170314,20170315,20170320,20170405,20170408,20170412,20170420,20170426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATLAS17asj,09:44:31.77,-12:18:29.59,1,2017-01-26 ,19.0,TMP,uBVgri,0.046,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1094431800121829500/,2017-01-31,2017-02-01,Ia -1 2017yk,http://www.astronomerstelegram.org/?read=10032,https://ziggy.ucolick.org/yse/transient_detail/2017yk,2194,2188,-1,done,20170131,20170207,20170217,20170219,20170222,20170224,20170303,20170308,20170310,20170313,20170319,20170405,20170408,20170420,20170426,20170503,20170519,20170604,20181130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PS17akj,13:49:49.15,-03:04:48.0,2,2017-01-30,19.9,TMP,uBVgri,0.04681,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1134949140030448000/,2017-02-06,2017-02-12,Ia -6? 2017aaa,http://www.astronomerstelegram.org/?read=10056,https://ziggy.ucolick.org/yse/transient_detail/2017aaa,2190,2177,-4,done,20170208,20170216,20170218,20170221,20170223,20170303,20170309,20170318,20170405,20170408,20170421,20170428,20180606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATLAS17axb,13:43:23.25,-19:56:37.1,2,2017-01-30,18.2,TMP,uBVgri,0.03165,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1140736600193524700/,2017-02-06,2017-02-12,Ia -6? 2017adj,http://www.astronomerstelegram.org/?read=10056,https://ziggy.ucolick.org/yse/transient_detail/2017adj,2190,2177,-4,done,20170208,20170216,20170218,20170221,20170303,20170308,20170315,20170320,20170405,20170420,20170427,20170604,20170901,20190404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PS17bii,11:25:38.26,+07:20:00.8,1,2017-02-17,19.84,TMP,uBVgri,0.07339,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1112538261072000800/,2017-01-27,2017-01-30,Ia -3/max 2017azk,http://www.astronomerstelegram.org/?read=10124%20,https://ziggy.ucolick.org/yse/transient_detail/2017azk,2172,2190,22,done,20170222,20170224,20170303,20170308,20170310,20170313,20170318,20170319,20170405,20170420,20170421,20170425,20170502,20170514,20170528,20170602,20170603,20170630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gaia17aor,12:14:16.02, -38:05:48.0 ,1,2017-03-02,17.8,TMP,uBVgri,0.05,http://irsa.ipac.caltech.edu/applications/finderchart/?__action=table.search&request=%7B%22startIdx%22%3A0%2C%22pageSize%22%3A100%2C%22id%22%3A%22QueryFinderChartWeb%22%2C%22tbl_id%22%3A%22results%22%2C%22UserTargetWorldPt%22%3A%22183.56674999999998%3B-38.09666666666667%3BEQ_J2000%22%2C%22imageSizeAndUnit%22%3A%220.08333333333333333%22%2C%22thumbnail_size%22%3A%22192%22%2C%22selectImage%22%3A%22dss%2Csdss%2C2mass%2Cwise%2Cseip%2Cakari%22%2C%22searchCatalog%22%3A%22yes%22%2C%22searchType%22%3A%22radiusInArcSec%22%2C%22txSDSS%22%3A%225%22%2C%22tx2MASS%22%3A%225%22%2C%22txWISE%22%3A%225%22%2C%22txSEIP%22%3A%225%22%2C%22txAKARI%22%3A%225%22%2C%22ckgDSS%22%3A%22dss1Blue%2Cdss1Red%2Cdss2Blue%2Cdss2Red%2Cdss2IR%22%2C%22ckgSDSS%22%3A%22u%2Cg%2Cr%2Cz%22%2C%22ckg2MASS%22%3A%22j%2Ch%2Ck%22%2C%22ckgWISE%22%3A%22w1%2Cw2%2Cw3%2Cw4%22%2C%22ckgSEIP%22%3A%22irac1%2Cirac2%2Cirac3%2Cirac4%2Cmips24%22%2C%22ckgAKARI%22%3A%22n60%2CwideS%2CwideL%2Cn160%22%2C%22imageSearchOptions%22%3A%22closed%22%2C%22META_INFO%22%3A%7B%22title%22%3A%22QueryFinderChartWeb%22%2C%22tbl_id%22%3A%22results%22%7D%7D&options=%7B%22tbl_group%22%3A%22results%22%2C%22removable%22%3Afalse%2C%22showTitle%22%3Afalse%2C%22pageSize%22%3A100%7D,2017-03-07,2017-03-07,Ia -3/+3 2017bzg 91T,http://www.astronomerstelegram.org/?read=10152,https://ziggy.ucolick.org/yse/transient_detail/2017bzg,2159,2154,1,done,20170308,20170310,20170313,20170315,20170320,20170405,20170408,20170412,20170420,20170422,20170423,20170425,20170427,20170501,20170503,20170514,20170602,20170609,20170630,20170721,20170813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2017cal,17:14:24.28,+20:18:50.44,2,2017-03-07,15.90,TMP,uBVgri,0.020764,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17dh.png,2017-03-09,2017-03-05,"Ia, +4 ASASSN17dh",http://www.astronomerstelegram.org/?read=10159,https://ziggy.ucolick.org/yse/transient_detail/2017cal,2154,2156,3,done,20170308,20170310,20170313,20170315,20170319,20170406,20170412,20170420,20170422,20170423,20170425,20170428,20170501,20170508,20170514,20170602,20170609,20170720,20170816,20170904,20170923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2017cfc,13:52:39.00,-02:00:08.26,1,2017-03-16,17.24,TMP,uBVgri,0.02403,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1135239000020008000/,2017-03-25,2017-03-22,Ia +3 ,http://www.astronomerstelegram.org/?read=10212,https://ziggy.ucolick.org/yse/transient_detail/2017cfc,2145,2139,-3,done,20170319,20170406,20170408,20170420,20170422,20170423,20170425,20170427,20170514,20170602,20170609,20190404,20190405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2017cii,16:33:19.80,+23:43:51.6,2,2017-03-21,16.8,TMP,uBVgri,0.03324,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17du.png,2017-03-25,2017-03-25,Ia max,http://www.astronomerstelegram.org/?read=10212,https://ziggy.ucolick.org/yse/transient_detail/2017cii,2140,2136,25,done,20170420,20170422,20170423,20170425,20170427,20170603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PTSS17niq,14:20:16.69,+15:20:29.57,2,2017-03-25,18.5,TMP,uBVgri,0.06828,http://ned.ipac.caltech.edu/cgi-bin/imgdata?objname=2MASX+J14201616%2B1520386&hconst=73.0&omegam=0.27&omegav=0.73&corr_z=1,2017-03-29,2017-03-28,Ia -1 2017ckd,http://www.astronomerstelegram.org/?read=10225,https://ziggy.ucolick.org/yse/transient_detail/2017ckd,2136,2133,29,done,20170420,20170422,20170423,20170425,20170426,20170427,20170604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2017cne,15:08:42.93,+04:08:45.87,2,2017-03-27,17.0,TMP,uBVgri,0.034000,http://archive.stsci.edu/cgi-bin/dss_search?v=3&r=15+08+42.93&d=%2B04+08+45.9&h=8.0&w=8.0&f=gif,2017-03-31,2017-04-04,Ia 91T  -4?,,https://ziggy.ucolick.org/yse/transient_detail/2017cne,2134,2126,16,done,20170420,20170422,20170423,20170425,20170427,20170603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATLAS17euc,12:49:01.51,+05:49:37.6,1,2017-03-28,19.3,TMP,uBVgri,0.034000,http://nesssi.cacr.caltech.edu/catalina/20170419/1704191060444119137.html,2017-04-27,2017-04-27,Ia max 2017dib,http://www.astronomerstelegram.org/?read=10328,https://ziggy.ucolick.org/yse/transient_detail/2017dib,2133,2103,1,done,20170428,20170503,20170519,20170528,20170529,20170609,20170630,20170710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2017cqe,03:58:02.43,-41:53:36.24,2,2017-04-01,17.2,TMP,uBVgri,0.058971,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17ek.png,2017-04-02,2017-04-01,Ia -1 (TNS: https://wis-tns.weizmann.ac.il/object/2017cqe),,https://ziggy.ucolick.org/yse/transient_detail/2017cqe,2129,2129,5,done,20170406,20170412,20170422,20170423,20170720,20170906,20170922,20171010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2017cpu,14:07:52.37,+09:38:29.76,2,2017-04-01,18.1,TMP,uBVgri,0.05441,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17ej.png,2017-04-03,2017-04-07,Ia -4,,https://ziggy.ucolick.org/yse/transient_detail/2017cpu,2129,2123,13,done,20170420,20170422,20170423,20170426,20170428,20170604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2017cxy,18:23:17.93,-43:08:30.73,2,2017-04-08,16.4,TMP,uBVgri,0.02,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17en.png,2017-04-14,2017-04-12,Ia +2,,https://ziggy.ucolick.org/yse/transient_detail/2017cxy,2122,2118,8,done,20170420,20170422,20170423,20170425,20170428,20170501,20170508,20170519,20170603,20170604,20170609,20170630,20170711,20170720,20170816,20170830,20170921,20170921,20171010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DLT17ar,09:36:36.286,-63:56:54.50,1,2017-04-12,17.5,TMP,uBVgri,0.0098,https://wis-tns.weizmann.ac.il/object/2017cyy,2017-04-12,2017-04-20,Ia -8 2017cyy,http://www.astronomerstelegram.org/?read=10261,https://ziggy.ucolick.org/yse/transient_detail/2017cyy,2118,2110,-8,done,20170412,20170420,20170421,20170422,20170423,20170425,20170426,20170427,20170428,20170515,20170529,20170604,20170610,20170611,20171001,20171019,20171020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATLAS17exq,12:06:50.32,-24:28:06.2,1,2017-04-16,18.7,TMP,uBVgri,0.05,https://wis-tns.weizmann.ac.il/object/2017djm,2017-04-29,2017-04-29,Ia max 2017djm,http://www.astronomerstelegram.org/?read=10334,https://ziggy.ucolick.org/yse/transient_detail/2017djm,2114,2101,3,done,20170502,20170528,20170602,20170610,20170628,20170711,20170719,20190404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN17fd,15:39:05.04,+05:34:16.93,1,2017-04-19 ,16.5,TMP,uBVgri,0.025955,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17fd.png,2017-04-22,2017-04-30,Ia 91T -8? 2017dfb,http://www.astronomerstelegram.org/?read=10306,https://ziggy.ucolick.org/yse/transient_detail/2017dfb,2111,2100,-8,done,20170422,20170423,20170425,20170427,20170502,20170503,20170508,20170514,20170528,20170529,20170602,20170610,20170628,20170711,20170719,20170814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2017dfq,11:03:13.00,+11:04:40.87,1,2017-04-20,16.5,TMP,uBVgri,0.02,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17ff.png,2017-04-21,2017-04-23,Ia -2?,http://www.astronomerstelegram.org/?read=10304,https://ziggy.ucolick.org/yse/transient_detail/2017dfq,2110,2107,-2,done,20170421,20170423,20170425,20170427,20170502,20170503,20170514,20170527,20170528,20170603,20170610,20170630,20170711,20190211,20190213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2017dfv,05:00:36.05,-62:04:13.37,1,2017-04-20,16.6,TMP,uBVgri,0.02,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17fg.png,2017-04-21,2017-04-21,Ia max,http://www.astronomerstelegram.org/?read=10313,https://ziggy.ucolick.org/yse/transient_detail/2017dfv,2110,2109,0,done,20170421,20170423,20170425,20170427,20170501,20170503,20170628,20170711,20170721,20170813,20170829,20170915,20170929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
